Rk,Name,Age,Yrs,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
567,Caleb Hamilton,27,1,22,23,18,5,1,0,0,1,1,0,0,4,14,0.056,0.227,0.222,0.449,31,4,0,0,1,0,0,hamilca01
568,Ian Hamilton,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hamilia01
569,Garrett Hampson,27,5,419,1279,1158,166,272,44,17,26,90,52,13,98,341,0.235,0.296,0.37,0.665,69,428,12,5,11,7,3,hampsga01
570,Brad Hand*,32,12,320,87,72,2,5,0,0,0,4,0,0,0,22,0.069,0.069,0.069,0.139,-61,5,2,0,15,0,0,handbr01
571,Mitch Haniger,31,6,564,2437,2164,344,565,109,10,112,323,18,6,217,583,0.261,0.335,0.476,0.811,123,1030,42,35,1,20,10,hanigmi01
572,Ian Happ#,27,6,678,2438,2127,305,530,116,10,104,308,37,17,274,703,0.249,0.339,0.46,0.798,113,978,43,20,5,12,19,happia01
573,Bryce Harper*,29,11,1382,5908,4927,913,1379,298,23,285,817,122,43,879,1276,0.28,0.39,0.523,0.913,143,2578,106,39,12,51,112,harpebr03
574,Michael Harris II*,21,1,114,441,414,75,123,27,3,19,64,20,2,21,107,0.297,0.339,0.514,0.853,133,213,7,5,1,0,0,harrimi04
575,Josh Harrison,34,12,1168,4233,3894,492,1059,215,32,71,378,91,37,184,642,0.272,0.318,0.398,0.716,96,1551,66,92,29,33,5,harrijo05
576,Monte Harrison,26,3,50,76,68,13,12,2,0,2,6,7,1,6,37,0.176,0.253,0.294,0.547,49,20,1,1,1,0,0,harrimo01
577,Hunter Harvey,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,harvehu01
578,Adam Haseley*,26,4,130,380,343,43,90,20,0,5,41,4,0,24,88,0.262,0.323,0.364,0.687,82,125,10,7,5,1,2,haselad01
579,Thomas Hatch,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hatchto01
580,Ke'Bryan Hayes,25,3,256,1051,952,121,248,51,7,18,90,30,6,88,229,0.261,0.326,0.386,0.712,97,367,25,7,0,4,2,hayeske01
581,Austin Hays,26,5,350,1383,1273,175,327,72,6,47,161,10,10,79,275,0.257,0.309,0.434,0.743,104,552,23,21,3,7,0,haysau01
582,Louis Head,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,headlo01
583,Andrew Heaney*,31,9,15,27,24,2,3,0,0,0,0,0,0,1,13,0.125,0.16,0.125,0.285,-19,3,0,0,2,0,0,heanean01
584,Taylor Hearn*,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hearnta01
585,Jonathan Heasley,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,heasljo01
586,Austin Hedges,29,8,605,2001,1812,173,343,55,2,66,207,12,3,125,554,0.189,0.247,0.331,0.578,58,600,45,20,28,16,11,hedgeau01
587,Jonah Heim#,27,3,222,776,709,78,152,33,1,26,85,5,1,59,148,0.214,0.275,0.374,0.649,81,265,19,2,1,5,0,heimjo01
588,Tyler Heineman#,31,3,82,236,210,20,45,10,0,1,12,2,0,12,27,0.214,0.279,0.276,0.556,58,58,3,7,7,0,0,heinety01
589,Ryan Helsley,27,4,72,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,helslry01
590,Heath Hembree,33,10,78,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,hembrhe01
591,Gunnar Henderson*,21,1,34,132,116,12,30,7,1,4,18,1,1,16,34,0.259,0.348,0.44,0.788,124,51,1,0,0,0,1,hendegu01
592,Kyle Hendricks,32,9,188,404,358,12,37,5,0,0,16,0,0,11,178,0.103,0.135,0.117,0.252,-31,42,3,2,33,0,0,hendrky01
593,Liam Hendriks,33,12,29,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,4,0,0,0,0,0,0,hendrli01
594,Ryan Hendrix,27,2,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,hendrry01
595,Ronny Henriquez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,henriro01
596,Payton Henry,25,2,20,51,43,2,8,1,0,0,4,0,0,6,13,0.186,0.314,0.209,0.523,51,9,1,2,0,0,0,henrypa01
597,Tommy Henry*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,henryto01
598,David Hensley,26,1,16,34,29,7,10,2,1,1,5,0,0,5,6,0.345,0.441,0.586,1.027,191,17,3,0,0,0,0,henslda01
599,Sam Hentges*,25,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,hentgsa01
600,Guillermo Heredia,31,7,591,1566,1388,179,320,75,2,27,114,7,12,130,313,0.231,0.31,0.346,0.656,80,480,24,32,11,5,5,heredgu01
601,Jimmy Herget,28,4,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hergeji01
602,Kevin Herget*,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hergeke01
603,Michael Hermosillo,27,5,103,229,198,26,33,9,1,4,17,4,1,17,76,0.167,0.268,0.283,0.55,52,56,4,11,1,2,0,hermomi01
604,Carlos Hernández,25,3,2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,hernaca04
605,César Hernández#,32,10,1186,4797,4278,590,1144,182,33,71,369,91,40,453,926,0.267,0.341,0.375,0.716,95,1605,67,33,15,17,17,hernace02
606,Darwinzon Hernández*,25,4,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hernada02
607,Elier Hernandez,27,1,14,35,33,4,6,2,0,0,3,0,0,1,15,0.182,0.2,0.242,0.442,27,8,1,0,0,1,0,hernael02
608,Elieser Hernández,27,5,63,53,44,1,2,0,0,0,0,0,0,1,24,0.045,0.067,0.045,0.112,-69,2,0,0,8,0,0,hernael01
609,Enrique Hernández,30,9,917,2995,2660,384,637,153,15,97,332,13,5,279,598,0.239,0.314,0.418,0.732,97,1111,43,24,6,26,11,hernaen02
610,Jonathan Hernández,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hernajo02
611,Teoscar Hernández,29,7,651,2531,2320,352,607,132,10,133,380,35,19,187,743,0.262,0.319,0.499,0.819,121,1158,54,14,0,9,3,hernate01
612,Yadiel Hernández*,34,3,218,644,595,66,159,27,1,19,79,5,1,42,145,0.267,0.315,0.412,0.727,104,245,20,2,0,5,1,hernaya01
613,Yonny Hernández#,24,2,55,194,167,17,33,5,0,0,6,13,2,19,36,0.198,0.293,0.228,0.521,48,38,2,4,3,1,0,hernayo02
614,Iván Herrera,22,1,11,22,18,0,2,0,0,0,1,0,0,2,8,0.111,0.19,0.111,0.302,-9,2,0,0,1,1,0,herreiv01
615,Jose Herrera#,25,1,47,124,111,9,21,2,0,0,5,0,0,9,34,0.189,0.25,0.207,0.457,33,23,1,0,4,0,0,herrejo04
616,Odúbel Herrera*,30,7,817,3181,2915,376,791,158,19,78,305,68,25,211,663,0.271,0.326,0.419,0.745,100,1221,45,32,9,13,14,herreod01
617,Jason Heyward*,32,13,1579,6265,5527,781,1422,269,39,159,641,118,40,644,1101,0.257,0.339,0.406,0.746,101,2246,93,55,6,25,24,heywaja01
618,Brewer Hicklen,26,1,6,4,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,hicklbr01
619,Aaron Hicks#,32,10,870,3276,2809,419,648,111,14,100,351,65,26,413,701,0.231,0.33,0.387,0.717,96,1087,43,17,11,26,8,hicksaa01
620,Jordan Hicks,25,4,105,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,hicksjo03
621,Kyle Higashioka,32,6,222,663,616,70,123,25,0,30,87,0,1,37,170,0.2,0.245,0.386,0.631,72,238,12,2,2,6,0,higasky01
622,P.J. Higgins,29,2,83,254,224,24,47,11,1,6,30,0,0,24,66,0.21,0.291,0.348,0.639,79,78,4,2,3,1,0,higgipj01
623,Derek Hill,26,3,95,254,233,30,56,5,3,4,17,9,3,16,76,0.24,0.291,0.339,0.63,78,79,2,1,3,1,0,hillde01
624,Garrett Hill,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hillga02
625,Rich Hill*,42,18,150,274,256,4,29,5,0,0,13,0,0,3,111,0.113,0.13,0.133,0.263,-30,34,4,2,12,1,0,hillri01
626,Tim Hill,32,5,82,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,hillti01
627,Sam Hilliard*,28,4,214,639,570,84,121,19,7,29,71,15,1,64,209,0.212,0.294,0.423,0.717,82,241,3,3,0,2,3,hillisa01
628,Keston Hiura,25,4,284,1057,938,131,223,44,4,50,132,20,7,78,380,0.238,0.318,0.453,0.771,105,425,22,34,2,5,3,hiurake01
629,Sean Hjelle,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hjellse01
630,Bryan Hoeing,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hoeinbr01
631,Nico Hoerner,25,4,247,895,816,105,226,37,6,13,101,28,7,60,117,0.277,0.333,0.385,0.718,98,314,20,12,0,6,8,hoernni01
632,Jeff Hoffman,29,7,86,86,77,4,10,1,0,0,3,0,0,0,31,0.13,0.13,0.143,0.273,-32,11,1,0,9,0,0,hoffmje02
633,Colin Holderman,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,holdeco01
634,Greg Holland,36,12,177,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hollagr01
635,Jordan Holloway,26,3,12,10,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0,hollojo01
636,Gavin Hollowell,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,holloga01
637,Clay Holmes,29,5,90,12,12,1,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,holmecl01
638,Tyler Holton*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,holtoty01
639,Brent Honeywell Jr.,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,honeybr01
640,Rhys Hoskins,29,6,667,2877,2427,392,588,149,7,148,405,15,8,388,689,0.242,0.353,0.492,0.846,125,1195,42,39,0,19,9,hoskirh01
641,Eric Hosmer*,32,12,1658,6877,6255,805,1731,319,20,196,879,76,30,556,1210,0.277,0.336,0.428,0.764,108,2678,162,23,3,40,53,hosmeer01
642,Tanner Houck,26,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,houckta01
643,Adrian Houser,29,6,67,73,64,2,4,1,0,2,2,0,0,4,47,0.063,0.118,0.172,0.29,-24,11,0,0,5,0,0,housead01
644,Sam Howard,29,5,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,howarsa01
645,Spencer Howard,25,3,11,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122,3,0,0,1,0,0,howarsp01
646,Dakota Hudson,27,5,56,64,55,2,5,0,0,0,2,0,0,1,26,0.091,0.123,0.091,0.214,-41,5,1,1,7,0,0,hudsoda02
647,Daniel Hudson,35,13,355,129,108,7,24,5,0,1,21,0,0,5,36,0.222,0.261,0.296,0.557,50,32,3,1,14,1,0,hudsoda01
648,Sam Huff,24,2,54,165,152,14,40,7,0,7,14,1,0,13,53,0.263,0.321,0.447,0.769,116,68,1,0,0,0,1,huffsa01
649,Brandon Hughes#,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hughebr01
650,Cooper Hummel#,27,1,66,201,176,20,31,8,3,3,17,4,1,23,64,0.176,0.274,0.307,0.58,66,54,4,1,0,1,0,hummeco01
651,Tommy Hunter,35,15,107,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,hunteto02
652,Drew Hutchison*,31,7,24,13,12,0,3,0,0,0,0,0,0,1,5,0.25,0.308,0.25,0.558,56,3,0,0,0,0,0,hutchdr01
653,Andy Ibáñez,29,2,116,400,372,44,96,19,2,8,34,3,0,24,56,0.258,0.306,0.384,0.69,92,143,6,2,1,1,0,ibanean01
654,José Iglesias,32,11,1096,4043,3770,438,1051,220,14,47,366,59,35,173,502,0.279,0.319,0.382,0.701,88,1440,87,58,24,18,6,iglesjo01
655,Raisel Iglesias,32,8,254,48,47,0,4,1,1,0,1,0,0,0,17,0.085,0.085,0.149,0.234,-38,7,0,0,1,0,0,iglesra01
656,Ender Inciarte*,31,9,868,3422,3125,447,875,138,28,42,263,118,45,239,447,0.28,0.333,0.382,0.715,91,1195,35,18,21,19,11,inciaen01
657,Jonathan India,25,2,253,1062,918,146,239,50,4,31,110,15,7,102,235,0.26,0.356,0.425,0.781,106,390,18,37,1,4,2,indiajo01
658,Cole Irvin*,28,4,16,15,11,1,2,0,0,0,1,0,0,2,4,0.182,0.308,0.182,0.49,37,2,0,0,2,0,0,irvinco01
659,Kyle Isbel*,25,2,134,361,332,48,75,15,6,6,35,11,6,23,98,0.226,0.281,0.361,0.642,79,120,5,3,1,2,0,isbelky01
660,Alex Jackson,26,4,66,185,163,13,23,5,0,3,12,0,0,14,89,0.141,0.243,0.227,0.47,28,37,2,8,0,0,2,jacksal02
661,Andre Jackson,26,2,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,jacksan01
662,Drew Jackson,28,2,6,7,6,0,0,0,0,0,0,0,0,1,2,0,0.143,0,0.143,-55,0,0,0,0,0,0,jacksdr01
663,Jay Jackson,34,4,56,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,jacksja01
664,Zach Jackson,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,jacksza02
665,Drey Jameson,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,jamesdr01
666,Travis Jankowski*,31,8,470,1215,1070,159,252,35,9,9,54,72,23,126,275,0.236,0.319,0.31,0.63,75,332,17,6,11,0,4,jankotr01
667,Danny Jansen,27,5,323,1079,947,137,211,44,1,48,143,1,1,103,215,0.223,0.307,0.423,0.731,98,401,15,16,5,8,2,janseda01
668,Kenley Jansen#,34,13,640,10,9,1,3,1,0,0,1,0,0,1,3,0.333,0.4,0.444,0.844,129,4,1,0,0,0,0,janseke01
669,Cristian Javier,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,javiecr01
670,Griffin Jax,27,2,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,jaxgr01
671,Daulton Jefferies*,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,jeffeda01
672,Ryan Jeffers,25,3,178,591,534,58,112,20,2,24,69,0,1,50,189,0.21,0.285,0.39,0.674,88,208,12,6,1,0,0,jeffery01
673,Dany Jiménez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,jimenda01
674,Eloy Jiménez,25,4,316,1288,1186,158,327,54,2,71,211,0,0,86,319,0.276,0.327,0.504,0.831,123,598,31,8,0,8,0,jimenel02
675,Joe Jiménez,27,6,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,jimenjo02
676,Connor Joe,29,3,182,694,598,80,148,29,4,15,63,6,2,82,143,0.247,0.346,0.385,0.73,94,230,10,10,0,4,0,joeco01
677,Bryce Johnson#,26,1,11,19,18,1,2,0,0,0,2,0,0,1,7,0.111,0.158,0.111,0.269,-22,2,0,0,0,0,0,johnsbr03
678,Pierce Johnson,31,5,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,johnspi01
679,Damon Jones*,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,jonesda07
680,Nolan Jones*,24,1,28,94,86,10,21,5,0,2,13,0,0,8,31,0.244,0.309,0.372,0.681,96,32,2,0,0,0,1,jonesno01
681,Taylor Jones,28,3,43,131,124,14,29,9,1,3,19,0,0,5,36,0.234,0.26,0.395,0.655,76,49,7,0,0,2,0,jonesta01
682,Aaron Judge,30,7,729,3161,2638,535,748,121,4,220,497,40,15,472,908,0.284,0.394,0.583,0.977,163,1537,73,24,0,21,39,judgeaa01
683,Josh Jung,24,1,26,102,98,9,20,4,1,5,14,2,0,4,39,0.204,0.235,0.418,0.654,83,41,2,0,0,0,0,jungjo01
684,Jakob Junis,29,6,5,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,junisja01
685,Janson Junk,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,junkja01
686,Tommy Kahnle,32,8,98,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,kahnlto01
687,James Kaprielian,28,3,3,4,3,1,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,1,0,0,1,0,0,kaprija01
688,James Karinchak,26,4,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,karinja01
689,Gosuke Katoh*,27,1,8,11,7,2,1,1,0,0,0,0,0,3,1,0.143,0.4,0.286,0.686,102,2,0,0,1,0,0,katohgo01
690,Anthony Kay*,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kayan01
691,Jarred Kelenic*,22,2,147,558,500,61,84,18,2,21,60,11,6,52,167,0.168,0.251,0.338,0.589,66,169,8,4,0,2,0,kelenja01
692,Brad Keller,26,5,9,20,16,1,2,0,0,0,1,0,0,1,9,0.125,0.176,0.125,0.301,-16,2,0,0,3,0,0,kellebr01
693,Mitch Keller,26,4,33,43,38,2,3,0,0,0,0,0,0,2,17,0.079,0.125,0.079,0.204,-43,3,1,0,3,0,0,kellemi03
694,Trevor Kelley,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kelletr01
695,Carson Kelly,27,7,415,1338,1174,145,262,57,1,43,157,2,0,135,273,0.223,0.309,0.383,0.693,87,450,38,16,3,10,11,kellyca02
696,Joe Kelly,34,11,189,104,92,7,15,4,0,0,5,1,0,0,27,0.163,0.179,0.207,0.385,6,19,0,2,9,1,0,kellyjo05
697,Merrill Kelly,33,4,57,118,99,4,4,1,0,0,3,0,0,6,52,0.04,0.095,0.051,0.146,-59,5,3,0,13,0,0,kellyme01
698,Michael Kelly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kellymi03
699,Zack Kelly,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kellyza01
700,Tony Kemp*,30,7,610,1818,1577,219,385,74,12,30,157,38,12,182,257,0.244,0.33,0.363,0.693,95,573,23,27,15,16,2,kempto01
701,Buddy Kennedy,23,1,30,94,83,10,18,2,2,1,12,0,0,8,23,0.217,0.287,0.325,0.613,75,27,1,1,0,2,0,kennebu01
702,Ian Kennedy,37,16,216,399,321,21,42,11,1,1,18,0,0,33,154,0.131,0.213,0.181,0.394,10,58,3,1,42,2,0,kenneia01
703,Max Kepler*,29,8,837,3361,2955,439,686,162,13,129,400,33,15,345,603,0.232,0.317,0.427,0.744,101,1261,30,35,2,24,11,keplema01
704,Ray Kerr*,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kerrra01
705,Clayton Kershaw*,34,15,357,847,698,46,113,11,1,1,40,1,0,34,211,0.162,0.205,0.185,0.39,9,129,15,4,110,1,0,kershcl01
706,Dallas Keuchel*,34,11,47,89,77,2,8,1,0,0,3,0,0,3,51,0.104,0.136,0.117,0.253,-32,9,0,0,8,1,0,keuchda01
707,Kevin Kiermaier*,32,10,914,3351,3053,410,756,140,51,82,316,112,36,236,736,0.248,0.308,0.407,0.715,98,1244,38,35,14,13,12,kiermke01
708,Yusei Kikuchi*,31,4,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,kikucyu01
709,Caleb Kilian,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kiliaca01
710,Ha-Seong Kim,26,2,267,880,784,85,184,41,5,19,93,18,3,73,171,0.235,0.306,0.372,0.679,95,292,15,11,5,7,1,kimha01
711,Craig Kimbrel,34,13,416,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,kimbrcr01
712,Isiah Kiner-Falefa,27,5,534,2054,1887,234,498,79,9,20,166,60,19,119,305,0.264,0.316,0.347,0.663,82,655,53,28,10,10,5,kineris01
713,John King*,27,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,kingjo01
714,Michael King,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kingmi01
715,Scott Kingery,28,5,325,1127,1042,132,239,62,6,30,96,25,7,67,320,0.229,0.28,0.387,0.667,74,403,6,9,2,7,2,kingesc01
716,Tyler Kinley,31,5,124,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,kinlety01
717,George Kirby,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kirbyge01
718,Alex Kirilloff*,24,2,104,387,359,37,90,18,1,11,55,1,1,19,88,0.251,0.295,0.398,0.694,94,143,8,5,0,3,2,kirilal01
719,Alejandro Kirk,23,3,208,755,659,82,183,29,0,23,90,0,0,83,84,0.278,0.362,0.426,0.788,122,281,18,7,0,6,2,kirkal01
720,Andrew Kittredge,32,6,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,kittran01
721,Corey Kluber,36,12,16,32,28,2,3,1,0,0,0,0,0,1,15,0.107,0.138,0.143,0.281,-24,4,1,0,3,0,0,klubeco01
722,Andrew Knapp#,30,6,325,873,750,83,157,31,4,13,66,2,0,103,274,0.209,0.31,0.313,0.623,68,235,11,9,5,6,7,knappan01
723,Corey Knebel,30,8,231,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,knebeco01
724,Reiss Knehr*,25,2,12,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,knehrre01
725,Dusten Knight,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,knighdu01
726,Andrew Knizner,27,4,185,553,490,54,100,20,0,7,45,2,1,50,120,0.204,0.292,0.288,0.579,65,141,21,11,1,1,2,kniznan01
727,Matt Koch*,31,5,33,35,26,1,1,0,0,0,0,0,0,4,19,0.038,0.167,0.038,0.205,-41,1,0,0,5,0,0,kochma01
728,Jared Koenig,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,koenija01
729,Adam Kolarek*,33,6,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kolarad01
730,Mark Kolozsvary,26,1,10,21,20,3,4,2,0,1,3,0,0,1,9,0.2,0.238,0.45,0.688,81,9,1,0,0,0,0,kolozma01
731,Michael Kopech,26,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,kopecmi01
732,Jackson Kowar,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kowarja01
733,Max Kranick,24,2,8,14,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,kranima01
734,Joey Krehbiel,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,krehbjo01
735,Ryan Kreidler,24,1,26,84,73,8,13,1,0,1,6,0,1,6,22,0.178,0.244,0.233,0.477,41,17,0,1,2,2,0,kreidry01
736,Dean Kremer,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,kremede01
737,Jason Krizan*,33,1,3,10,8,0,1,0,0,0,0,0,0,2,3,0.125,0.3,0.125,0.425,26,1,0,0,0,0,0,krizaja01
738,Chad Kuhl,29,6,88,129,113,5,11,2,0,0,4,0,0,3,41,0.097,0.121,0.115,0.236,-36,13,1,0,13,0,0,kuhlch01
739,Joel Kuhnel,27,3,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,kuhnejo01
740,Steven Kwan*,24,1,147,638,563,89,168,25,7,6,52,19,5,62,60,0.298,0.373,0.4,0.772,124,225,9,7,2,4,2,kwanst01
741,Tommy La Stella*,33,9,667,1933,1716,207,458,97,5,40,204,5,3,172,215,0.267,0.337,0.399,0.736,100,685,41,15,4,10,6,lasteto01
742,A.J. Ladwig,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ladwiaj01
743,Juan Lagares,33,10,850,2508,2329,270,582,119,22,31,217,45,19,120,528,0.25,0.291,0.36,0.651,80,838,46,22,21,16,13,lagarju01
744,Travis Lakins Sr.,28,4,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,lakintr01
745,Jake Lamb*,31,9,705,2596,2258,328,532,111,22,94,337,18,12,292,674,0.236,0.327,0.429,0.756,97,969,54,25,0,21,22,lambja01
746,Jimmy Lambert,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,lambeji01
747,Dinelson Lamet,29,5,53,69,62,1,6,0,0,0,0,0,0,1,39,0.097,0.111,0.097,0.208,-43,6,0,0,6,0,0,lametdi01
748,Alex Lange,26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,langeal01
749,Shea Langeliers,24,1,40,153,142,14,31,10,1,6,22,0,0,9,53,0.218,0.261,0.43,0.691,99,61,4,0,0,2,0,langesh01
750,Trevor Larnach*,25,2,130,481,420,51,95,25,0,12,46,1,0,49,161,0.226,0.316,0.371,0.687,94,156,4,8,0,4,1,larnatr01
751,Jack Larsen*,27,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,larseja01
752,Eric Lauer,27,5,76,122,96,5,10,3,0,1,5,0,0,5,53,0.104,0.154,0.167,0.321,-12,16,1,1,17,2,0,lauerer01
753,Ramón Laureano,27,5,407,1640,1460,225,366,88,4,62,184,45,15,119,433,0.251,0.324,0.444,0.768,113,648,24,46,1,14,0,laurera01
754,Bryan Lavastida,23,1,6,15,12,0,1,0,0,0,0,0,0,3,4,0.083,0.267,0.083,0.35,8,1,0,0,0,0,0,lavasbr01
755,Derek Law,31,6,107,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,177,1,0,0,0,0,0,lawde01
